datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-01-18 14:00:00,20.2,30.1,693.0,3.6,214.0
2026-01-18 15:00:00,21.4,32.2,563.5,3.4,204.0
2026-01-18 16:00:00,24.6,30.8,378.2,3.6,181.0
2026-01-18 17:00:00,22.7,36.1,173.6,3.9,188.0
2026-01-18 18:00:00,24.1,38.7,18.0,4.8,251.0
2026-01-18 19:00:00,19.9,43.6,0.0,4.4,237.0
2026-01-18 20:00:00,17.7,43.2,0.0,4.2,176.0
2026-01-18 21:00:00,15.8,44.5,0.0,4.1,227.0
2026-01-18 22:00:00,13.6,52.3,0.0,3.2,200.0
2026-01-18 23:00:00,13.6,50.5,0.0,5.2,257.0
2026-01-19 00:00:00,13.1,54.5,0.0,2.9,164.0
2026-01-19 01:00:00,11.8,57.7,0.0,2.9,179.0
2026-01-19 02:00:00,10.4,62.6,0.0,3.8,235.0
2026-01-19 03:00:00,11.5,66.3,0.0,4.8,201.0
2026-01-19 04:00:00,9.5,67.4,0.0,2.2,254.0
2026-01-19 05:00:00,12.1,64.3,0.0,3.4,198.0
2026-01-19 06:00:00,12.0,58.1,0.0,2.0,168.0
2026-01-19 07:00:00,12.3,50.2,211.6,1.4,192.0
2026-01-19 08:00:00,15.2,49.1,381.8,1.8,204.0
2026-01-19 09:00:00,15.9,47.7,577.3,4.3,193.0
2026-01-19 10:00:00,20.0,41.2,679.8,3.7,181.0
2026-01-19 11:00:00,18.1,40.5,740.2,4.8,142.0
2026-01-19 12:00:00,20.5,39.2,741.8,2.9,261.0
2026-01-19 13:00:00,19.5,31.8,729.6,3.5,202.0
2026-01-19 14:00:00,23.3,35.0,661.4,4.7,235.0
2026-01-19 15:00:00,19.4,31.7,526.3,3.8,222.0
2026-01-19 16:00:00,23.8,33.3,338.3,5.6,179.0
2026-01-19 17:00:00,22.0,34.7,191.7,4.0,223.0
2026-01-19 18:00:00,20.2,34.4,0.0,3.9,230.0
2026-01-19 19:00:00,18.1,40.2,0.0,5.4,163.0
2026-01-19 20:00:00,16.6,46.1,0.0,4.2,201.0
2026-01-19 21:00:00,14.7,47.4,0.0,4.2,239.0
2026-01-19 22:00:00,15.1,49.7,0.0,5.8,175.0
2026-01-19 23:00:00,13.2,56.7,0.0,6.0,164.0
2026-01-20 00:00:00,13.7,57.7,0.0,3.1,171.0
2026-01-20 01:00:00,10.8,63.8,0.0,2.9,174.0
2026-01-20 02:00:00,13.6,68.5,0.0,4.9,203.0
2026-01-20 03:00:00,9.7,65.5,0.0,2.0,224.0
2026-01-20 04:00:00,11.1,63.2,0.0,1.8,154.0
2026-01-20 05:00:00,10.2,66.2,0.0,1.7,160.0
2026-01-20 06:00:00,14.8,59.0,5.8,2.3,171.0
2026-01-20 07:00:00,12.1,57.8,192.9,1.6,168.0
2026-01-20 08:00:00,13.3,51.5,384.7,1.5,239.0
2026-01-20 09:00:00,18.6,49.4,533.7,3.5,229.0
2026-01-20 10:00:00,18.1,42.5,616.5,5.7,168.0
2026-01-20 11:00:00,18.9,45.6,711.8,2.3,233.0
2026-01-20 12:00:00,20.1,35.8,765.0,4.8,236.0
2026-01-20 13:00:00,18.1,33.1,747.8,4.5,205.0
2026-01-20 14:00:00,22.9,32.1,678.8,4.0,182.0
2026-01-20 15:00:00,20.7,29.8,528.9,3.5,173.0
2026-01-20 16:00:00,21.5,34.6,372.0,4.5,247.0
2026-01-20 17:00:00,21.4,33.9,199.7,4.7,218.0
2026-01-20 18:00:00,19.8,37.3,4.1,4.7,138.0
2026-01-20 19:00:00,19.2,40.3,0.0,5.3,134.0
2026-01-20 20:00:00,17.5,44.1,0.0,3.7,205.0
2026-01-20 21:00:00,16.7,44.6,0.0,3.5,192.0
2026-01-20 22:00:00,11.7,48.0,0.0,3.1,177.0
2026-01-20 23:00:00,12.7,51.4,0.0,3.9,164.0
2026-01-21 00:00:00,11.5,54.5,0.0,4.6,214.0
2026-01-21 01:00:00,10.0,61.5,0.0,3.0,132.0
2026-01-21 02:00:00,10.6,60.3,0.0,2.5,205.0
2026-01-21 03:00:00,10.1,65.0,0.0,6.0,191.0
2026-01-21 04:00:00,9.6,62.7,0.0,2.7,185.0
2026-01-21 05:00:00,11.3,57.7,0.0,3.3,238.0
2026-01-21 06:00:00,12.6,56.6,12.9,4.1,229.0
2026-01-21 07:00:00,14.1,57.7,191.5,4.2,190.0
2026-01-21 08:00:00,15.0,51.9,374.1,2.5,191.0
2026-01-21 09:00:00,15.1,46.0,586.3,2.2,263.0
2026-01-21 10:00:00,18.0,43.1,663.1,4.5,202.0
2026-01-21 11:00:00,21.9,35.2,736.4,4.2,213.0
2026-01-21 12:00:00,18.7,32.9,786.3,3.2,192.0
2026-01-21 13:00:00,20.5,33.9,739.6,3.8,198.0
2026-01-21 14:00:00,21.8,34.7,656.0,5.4,247.0
2026-01-21 15:00:00,21.8,36.6,495.1,3.5,188.0
2026-01-21 16:00:00,20.7,26.8,385.5,6.3,233.0
2026-01-21 17:00:00,23.2,34.8,220.5,4.8,235.0
2026-01-21 18:00:00,20.1,35.7,0.0,4.9,183.0
2026-01-21 19:00:00,18.6,40.0,0.0,3.8,259.0
2026-01-21 20:00:00,17.6,48.7,0.0,6.4,239.0
2026-01-21 21:00:00,16.9,45.5,0.0,4.8,217.0
2026-01-21 22:00:00,12.2,47.2,0.0,3.8,198.0
2026-01-21 23:00:00,14.3,57.8,0.0,4.6,194.0
2026-01-22 00:00:00,10.1,56.7,0.0,3.0,140.0
2026-01-22 01:00:00,14.7,60.5,0.0,3.2,220.0
2026-01-22 02:00:00,9.8,63.1,0.0,3.6,193.0
2026-01-22 03:00:00,9.8,59.0,0.0,1.7,224.0
2026-01-22 04:00:00,9.4,58.4,0.0,3.9,156.0
2026-01-22 05:00:00,12.8,52.4,0.0,1.7,191.0
2026-01-22 06:00:00,13.3,55.8,19.5,3.4,173.0
2026-01-22 07:00:00,12.1,57.2,200.4,2.6,261.0
2026-01-22 08:00:00,13.9,48.7,351.2,1.8,185.0
2026-01-22 09:00:00,17.4,48.0,495.6,1.7,192.0
2026-01-22 10:00:00,18.8,42.9,649.3,2.8,168.0
2026-01-22 11:00:00,20.7,37.3,730.6,3.7,218.0
2026-01-22 12:00:00,20.5,42.7,782.3,2.7,209.0
2026-01-22 13:00:00,21.5,34.3,733.4,3.2,186.0
2026-01-22 14:00:00,22.3,32.3,641.1,4.7,220.0
2026-01-22 15:00:00,21.8,33.5,547.8,4.2,188.0
2026-01-22 16:00:00,24.3,26.7,405.7,3.7,210.0
2026-01-22 17:00:00,21.0,32.0,198.0,4.3,239.0
2026-01-22 18:00:00,22.2,35.7,0.0,4.6,183.0
2026-01-22 19:00:00,20.4,40.9,0.0,6.3,217.0
2026-01-22 20:00:00,18.5,38.6,0.0,5.3,269.0
2026-01-22 21:00:00,14.3,45.7,0.0,3.6,212.0
2026-01-22 22:00:00,17.0,50.6,0.0,5.5,198.0
2026-01-22 23:00:00,12.6,54.7,0.0,3.4,193.0
2026-01-23 00:00:00,11.0,56.9,0.0,2.6,241.0
2026-01-23 01:00:00,11.1,64.5,0.0,2.4,248.0
2026-01-23 02:00:00,10.7,67.7,0.0,3.2,186.0
2026-01-23 03:00:00,9.0,64.4,0.0,2.6,182.0
2026-01-23 04:00:00,11.4,60.8,0.0,3.5,196.0
2026-01-23 05:00:00,10.9,57.2,0.0,3.5,214.0
2026-01-23 06:00:00,10.6,54.8,0.0,3.8,202.0
2026-01-23 07:00:00,15.0,54.3,213.8,1.7,239.0
2026-01-23 08:00:00,13.1,49.9,401.2,1.8,201.0
2026-01-23 09:00:00,17.8,48.2,543.2,2.5,218.0
2026-01-23 10:00:00,16.5,47.9,648.4,2.3,221.0
2026-01-23 11:00:00,20.8,37.8,753.9,3.2,225.0
2026-01-23 12:00:00,18.5,31.8,784.9,2.9,189.0
2026-01-23 13:00:00,21.8,34.3,753.6,3.2,230.0
2026-01-23 14:00:00,23.2,34.8,670.3,3.3,183.0
2026-01-23 15:00:00,22.5,34.2,529.2,3.5,243.0
2026-01-23 16:00:00,23.5,31.6,395.7,4.0,203.0
2026-01-23 17:00:00,23.0,39.1,195.3,5.5,209.0
2026-01-23 18:00:00,21.5,32.8,0.0,4.8,190.0
2026-01-23 19:00:00,22.0,36.4,0.0,5.6,210.0
2026-01-23 20:00:00,17.4,43.1,0.0,3.6,204.0
2026-01-23 21:00:00,16.0,50.5,0.0,4.5,143.0
2026-01-23 22:00:00,13.0,47.7,0.0,4.8,193.0
2026-01-23 23:00:00,13.6,52.8,0.0,3.1,184.0
2026-01-24 00:00:00,11.5,52.2,0.0,4.2,229.0
2026-01-24 01:00:00,11.5,66.0,0.0,2.3,151.0
2026-01-24 02:00:00,10.9,62.3,0.0,2.8,174.0
2026-01-24 03:00:00,10.2,61.2,0.0,2.8,185.0
2026-01-24 04:00:00,12.4,61.9,0.0,5.1,187.0
2026-01-24 05:00:00,11.3,54.0,0.0,3.2,185.0
2026-01-24 06:00:00,12.6,53.3,0.0,1.3,224.0
2026-01-24 07:00:00,12.7,52.2,218.5,1.7,215.0
2026-01-24 08:00:00,16.3,49.1,380.3,1.6,196.0
2026-01-24 09:00:00,14.5,49.7,546.0,2.7,221.0
2026-01-24 10:00:00,18.6,37.0,674.0,1.9,171.0
2026-01-24 11:00:00,18.7,41.9,744.5,2.3,135.0
2026-01-24 12:00:00,19.5,40.3,796.4,2.6,200.0
2026-01-24 13:00:00,20.6,34.2,775.3,3.5,222.0
2026-01-24 14:00:00,23.1,30.3,674.1,3.4,249.0
2026-01-24 15:00:00,23.1,35.4,535.6,3.7,225.0
2026-01-24 16:00:00,20.3,30.7,396.1,3.8,182.0
2026-01-24 17:00:00,21.8,33.9,160.5,3.8,168.0
2026-01-24 18:00:00,19.1,34.9,0.0,4.2,173.0
2026-01-24 19:00:00,19.9,40.4,0.0,3.7,208.0
2026-01-24 20:00:00,20.0,42.8,0.0,3.7,225.0
2026-01-24 21:00:00,18.0,42.4,0.0,3.8,233.0
2026-01-24 22:00:00,15.6,51.0,0.0,3.2,233.0
2026-01-24 23:00:00,12.6,50.5,0.0,3.2,199.0
2026-01-25 00:00:00,12.5,57.2,0.0,4.3,229.0
2026-01-25 01:00:00,13.6,55.5,0.0,2.5,227.0
2026-01-25 02:00:00,11.5,63.4,0.0,2.4,192.0
2026-01-25 03:00:00,9.7,59.0,0.0,2.2,223.0
2026-01-25 04:00:00,9.6,66.6,0.0,2.0,187.0
2026-01-25 05:00:00,11.5,59.2,0.0,3.4,200.0
2026-01-25 06:00:00,11.7,54.1,3.8,1.6,205.0
2026-01-25 07:00:00,13.9,47.0,197.7,1.7,187.0
2026-01-25 08:00:00,15.3,45.7,379.4,1.6,177.0
2026-01-25 09:00:00,16.1,48.1,522.5,2.6,194.0
2026-01-25 10:00:00,17.4,44.0,710.4,2.1,205.0
2026-01-25 11:00:00,18.8,42.7,699.8,7.6,218.0
2026-01-25 12:00:00,22.3,35.0,778.5,3.7,240.0
2026-01-25 13:00:00,22.6,37.6,681.8,3.4,210.0
2026-01-25 14:00:00,22.2,27.4,672.6,5.5,228.0
2026-01-25 15:00:00,23.0,33.4,532.3,5.8,247.0
2026-01-25 16:00:00,22.0,28.3,371.7,4.3,187.0
2026-01-25 17:00:00,20.7,38.3,210.6,4.9,246.0
2026-01-25 18:00:00,19.7,38.7,0.0,5.1,202.0
2026-01-25 19:00:00,17.8,35.8,0.0,4.3,195.0
2026-01-25 20:00:00,17.1,36.1,0.0,4.0,217.0
2026-01-25 21:00:00,18.1,45.9,0.0,7.0,207.0
2026-01-25 22:00:00,14.8,46.9,0.0,3.4,214.0
2026-01-25 23:00:00,12.8,51.1,0.0,3.5,172.0
2026-01-26 00:00:00,11.0,53.0,0.0,2.5,220.0
2026-01-26 01:00:00,9.8,58.7,0.0,5.3,184.0
2026-01-26 02:00:00,11.1,65.0,0.0,2.3,204.0
2026-01-26 03:00:00,9.6,53.8,0.0,3.7,284.0
2026-01-26 04:00:00,11.8,55.6,0.0,4.3,200.0
2026-01-26 05:00:00,13.0,56.2,0.0,2.2,188.0
2026-01-26 06:00:00,13.9,62.0,31.6,2.3,211.0
2026-01-26 07:00:00,13.9,51.0,181.9,1.5,198.0
2026-01-26 08:00:00,15.3,51.2,396.3,2.0,178.0
2026-01-26 09:00:00,15.2,47.9,543.5,2.4,176.0
2026-01-26 10:00:00,20.2,46.4,691.7,2.2,231.0
2026-01-26 11:00:00,17.7,33.5,742.9,3.2,189.0
2026-01-26 12:00:00,21.6,33.0,782.3,2.7,243.0
2026-01-26 13:00:00,21.5,33.0,772.9,2.9,194.0
2026-01-26 14:00:00,23.7,32.4,667.5,3.2,192.0
2026-01-26 15:00:00,21.7,31.8,557.6,3.9,223.0
2026-01-26 16:00:00,22.4,30.3,370.3,4.6,177.0
2026-01-26 17:00:00,21.1,28.3,226.8,3.8,190.0
2026-01-26 18:00:00,21.5,37.9,0.0,4.0,229.0
2026-01-26 19:00:00,18.7,38.0,0.0,3.7,205.0
2026-01-26 20:00:00,19.0,40.2,0.0,3.6,222.0
2026-01-26 21:00:00,17.8,39.0,0.0,3.8,228.0
2026-01-26 22:00:00,15.0,44.1,0.0,3.9,200.0
2026-01-26 23:00:00,15.4,52.8,0.0,2.9,216.0
2026-01-27 00:00:00,11.8,59.8,0.0,2.6,195.0
2026-01-27 01:00:00,12.5,57.4,0.0,4.7,224.0
2026-01-27 02:00:00,9.9,61.1,0.0,6.3,263.0
2026-01-27 03:00:00,11.6,64.4,0.0,2.8,210.0
2026-01-27 04:00:00,9.9,58.5,0.0,1.8,222.0
2026-01-27 05:00:00,10.4,62.7,0.0,6.9,204.0
2026-01-27 06:00:00,11.1,58.7,1.1,1.7,178.0
2026-01-27 07:00:00,13.6,53.1,211.2,2.0,189.0
2026-01-27 08:00:00,15.5,48.9,404.9,2.0,169.0
2026-01-27 09:00:00,15.9,40.7,542.1,1.9,220.0
2026-01-27 10:00:00,19.1,50.3,677.4,3.1,203.0
2026-01-27 11:00:00,19.8,37.2,758.7,2.4,179.0
2026-01-27 12:00:00,21.1,37.8,757.3,2.6,219.0
2026-01-27 13:00:00,21.8,35.1,754.1,3.4,179.0
2026-01-27 14:00:00,22.5,23.4,672.8,6.4,235.0
2026-01-27 15:00:00,22.5,30.8,590.4,4.7,227.0
2026-01-27 16:00:00,21.4,33.0,402.6,3.8,157.0
2026-01-27 17:00:00,21.6,32.7,190.8,4.6,135.0
2026-01-27 18:00:00,21.4,38.7,33.6,4.3,160.0
2026-01-27 19:00:00,20.2,40.5,0.0,4.1,215.0
2026-01-27 20:00:00,16.9,38.8,0.0,4.0,262.0
2026-01-27 21:00:00,15.2,47.7,0.0,5.9,193.0
2026-01-27 22:00:00,15.6,48.8,0.0,3.3,267.0
2026-01-27 23:00:00,14.6,53.6,0.0,3.2,209.0
2026-01-28 00:00:00,10.9,58.8,0.0,2.9,204.0
2026-01-28 01:00:00,12.0,55.1,0.0,3.0,240.0
2026-01-28 02:00:00,10.4,58.1,0.0,2.1,233.0
2026-01-28 03:00:00,11.9,62.3,0.0,1.7,210.0
2026-01-28 04:00:00,10.7,61.1,0.0,3.6,236.0
2026-01-28 05:00:00,12.2,58.2,0.0,1.4,245.0
2026-01-28 06:00:00,13.4,57.4,2.9,1.3,203.0
2026-01-28 07:00:00,13.0,53.2,208.3,3.1,241.0
2026-01-28 08:00:00,14.7,52.4,410.9,1.8,150.0
2026-01-28 09:00:00,15.4,44.8,533.8,2.2,219.0
2026-01-28 10:00:00,17.4,40.1,658.7,2.0,214.0
2026-01-28 11:00:00,20.1,40.9,758.7,4.8,245.0
2026-01-28 12:00:00,22.1,33.1,797.2,4.9,187.0
2026-01-28 13:00:00,21.1,32.7,720.8,3.1,237.0
2026-01-28 14:00:00,24.7,33.9,631.7,3.5,157.0
2026-01-28 15:00:00,22.3,32.7,575.5,4.5,232.0
2026-01-28 16:00:00,23.7,33.0,385.6,5.1,182.0
2026-01-28 17:00:00,22.7,30.4,195.8,5.2,147.0
2026-01-28 18:00:00,19.3,34.1,0.0,5.6,231.0
2026-01-28 19:00:00,18.0,38.2,0.0,4.6,234.0
2026-01-28 20:00:00,20.6,41.2,0.0,6.2,150.0
2026-01-28 21:00:00,16.2,43.4,0.0,3.7,158.0
2026-01-28 22:00:00,13.5,51.0,0.0,3.1,202.0
2026-01-28 23:00:00,15.3,54.6,0.0,3.1,200.0
2026-01-29 00:00:00,9.3,54.2,0.0,2.9,143.0
2026-01-29 01:00:00,11.3,54.6,0.0,2.5,171.0
2026-01-29 02:00:00,9.1,59.1,0.0,2.3,221.0
2026-01-29 03:00:00,11.2,61.3,0.0,3.6,199.0
2026-01-29 04:00:00,12.1,56.4,0.0,3.9,244.0
2026-01-29 05:00:00,12.7,54.7,0.0,2.6,205.0
2026-01-29 06:00:00,12.7,56.0,0.0,3.6,196.0
2026-01-29 07:00:00,12.7,51.4,213.1,2.8,226.0
2026-01-29 08:00:00,15.4,50.1,377.0,1.8,251.0
2026-01-29 09:00:00,17.0,44.2,542.6,2.8,186.0
2026-01-29 10:00:00,17.3,36.7,682.6,2.6,227.0
2026-01-29 11:00:00,19.2,40.8,742.9,4.1,215.0
2026-01-29 12:00:00,21.3,34.4,757.2,3.5,187.0
2026-01-29 13:00:00,22.4,31.8,757.4,3.6,204.0
2026-01-29 14:00:00,20.6,26.7,668.4,5.2,160.0
2026-01-29 15:00:00,23.1,26.1,525.4,4.3,196.0
2026-01-29 16:00:00,22.7,33.2,404.8,5.3,199.0
2026-01-29 17:00:00,23.7,31.0,198.1,4.4,250.0
2026-01-29 18:00:00,20.7,37.4,35.0,5.4,266.0
2026-01-29 19:00:00,20.3,35.1,0.0,4.9,184.0
2026-01-29 20:00:00,17.2,41.1,0.0,3.7,228.0
2026-01-29 21:00:00,16.6,46.3,0.0,5.1,187.0
2026-01-29 22:00:00,16.5,45.1,0.0,5.3,142.0
2026-01-29 23:00:00,13.0,50.3,0.0,3.7,256.0
2026-01-30 00:00:00,15.0,53.3,0.0,2.5,231.0
2026-01-30 01:00:00,12.0,57.3,0.0,2.7,220.0
2026-01-30 02:00:00,10.7,57.1,0.0,2.3,206.0
2026-01-30 03:00:00,13.1,56.9,0.0,2.7,196.0
2026-01-30 04:00:00,10.9,59.7,0.0,1.6,209.0
2026-01-30 05:00:00,11.8,58.2,0.0,2.1,258.0
2026-01-30 06:00:00,13.3,57.8,0.0,3.6,203.0
2026-01-30 07:00:00,12.3,49.3,238.3,1.5,197.0
2026-01-30 08:00:00,15.4,46.8,350.7,1.9,221.0
2026-01-30 09:00:00,16.6,46.0,559.3,2.9,180.0
2026-01-30 10:00:00,18.8,38.5,647.6,4.2,210.0
2026-01-30 11:00:00,19.2,42.2,751.1,3.6,231.0
2026-01-30 12:00:00,20.1,30.2,795.6,3.3,184.0
2026-01-30 13:00:00,21.5,36.1,730.4,3.5,213.0
2026-01-30 14:00:00,24.5,30.6,636.6,4.4,212.0
2026-01-30 15:00:00,23.3,32.7,567.3,4.8,183.0
2026-01-30 16:00:00,23.0,33.4,387.4,4.6,224.0
2026-01-30 17:00:00,21.0,34.1,206.7,4.1,277.0
2026-01-30 18:00:00,20.8,30.4,4.6,4.2,194.0
2026-01-30 19:00:00,19.3,37.7,0.0,3.7,216.0
2026-01-30 20:00:00,19.6,39.1,0.0,4.3,223.0
2026-01-30 21:00:00,17.0,44.3,0.0,4.2,229.0
2026-01-30 22:00:00,14.6,52.8,0.0,3.6,247.0
2026-01-30 23:00:00,13.9,48.1,0.0,3.7,234.0
2026-01-31 00:00:00,12.5,54.1,0.0,3.2,249.0
2026-01-31 01:00:00,8.9,57.2,0.0,2.6,205.0
2026-01-31 02:00:00,10.1,59.8,0.0,3.0,215.0
2026-01-31 03:00:00,9.8,59.1,0.0,4.9,253.0
2026-01-31 04:00:00,11.5,57.0,0.0,2.9,168.0
2026-01-31 05:00:00,11.1,54.0,0.0,2.1,240.0
2026-01-31 06:00:00,13.0,59.1,9.0,1.4,189.0
2026-01-31 07:00:00,13.9,56.7,157.3,2.0,187.0
2026-01-31 08:00:00,13.8,45.3,390.3,3.2,263.0
2026-01-31 09:00:00,16.6,47.5,536.4,1.9,200.0
2026-01-31 10:00:00,15.7,42.7,686.8,2.0,194.0
2026-01-31 11:00:00,19.6,32.7,743.8,4.4,220.0
2026-01-31 12:00:00,20.9,31.0,803.6,2.9,183.0
2026-01-31 13:00:00,22.2,37.0,750.1,3.7,186.0
2026-01-31 14:00:00,20.5,25.7,692.1,4.0,192.0
2026-01-31 15:00:00,21.6,29.3,527.7,3.9,247.0
2026-01-31 16:00:00,22.6,30.4,358.6,3.7,198.0
2026-01-31 17:00:00,22.7,31.9,204.5,4.7,197.0
2026-01-31 18:00:00,23.7,35.8,7.7,4.5,238.0
2026-01-31 19:00:00,18.8,37.7,0.0,4.0,226.0
2026-01-31 20:00:00,18.0,36.6,0.0,3.8,225.0
2026-01-31 21:00:00,16.3,43.0,0.0,4.5,219.0
2026-01-31 22:00:00,14.4,52.5,0.0,3.2,223.0
2026-01-31 23:00:00,15.7,54.6,0.0,6.4,226.0
2026-02-01 00:00:00,11.9,50.9,0.0,2.7,234.0
2026-02-01 01:00:00,11.6,60.7,0.0,2.7,203.0
2026-02-01 02:00:00,12.5,56.9,0.0,4.3,221.0
2026-02-01 03:00:00,11.9,60.2,0.0,2.1,236.0
2026-02-01 04:00:00,10.8,62.9,0.0,1.7,233.0
2026-02-01 05:00:00,11.5,55.7,0.0,1.9,186.0
2026-02-01 06:00:00,12.3,54.1,1.7,2.0,236.0
2026-02-01 07:00:00,14.1,52.7,202.2,1.5,218.0
2026-02-01 08:00:00,12.1,43.8,403.0,1.5,236.0
2026-02-01 09:00:00,17.0,46.0,527.3,3.3,155.0
2026-02-01 10:00:00,19.1,45.6,668.5,2.7,204.0
2026-02-01 11:00:00,19.4,37.0,726.6,3.0,264.0
2026-02-01 12:00:00,20.8,36.4,802.9,5.5,180.0
2026-02-01 13:00:00,20.6,34.5,771.7,3.9,218.0
2026-02-01 14:00:00,22.9,25.4,627.3,3.7,271.0
2026-02-01 15:00:00,23.2,33.4,511.4,7.0,197.0
2026-02-01 16:00:00,23.3,32.6,376.1,3.8,158.0
2026-02-01 17:00:00,21.6,26.1,198.1,5.2,213.0
2026-02-01 18:00:00,19.3,30.2,0.0,8.3,215.0
2026-02-01 19:00:00,20.4,37.6,0.0,4.0,156.0
2026-02-01 20:00:00,18.6,38.7,0.0,3.8,226.0
2026-02-01 21:00:00,17.5,46.1,0.0,3.9,252.0
2026-02-01 22:00:00,16.9,48.3,0.0,4.0,218.0
2026-02-01 23:00:00,14.2,53.2,0.0,2.9,200.0
2026-02-02 00:00:00,15.1,54.4,0.0,3.1,217.0
2026-02-02 01:00:00,12.2,53.5,0.0,5.5,193.0
2026-02-02 02:00:00,12.2,57.3,0.0,3.9,206.0
2026-02-02 03:00:00,11.0,60.9,0.0,1.7,277.0
2026-02-02 04:00:00,9.3,59.7,0.0,1.5,233.0
2026-02-02 05:00:00,11.5,55.4,0.0,2.6,164.0
2026-02-02 06:00:00,11.7,61.2,0.0,1.8,247.0
2026-02-02 07:00:00,13.6,51.5,183.5,1.7,205.0
2026-02-02 08:00:00,13.8,49.8,415.5,4.4,231.0
2026-02-02 09:00:00,16.4,40.2,544.4,2.9,197.0
2026-02-02 10:00:00,17.4,38.9,662.5,2.0,267.0
2026-02-02 11:00:00,19.5,33.7,755.0,4.6,177.0
2026-02-02 12:00:00,20.4,33.3,794.6,2.7,168.0
2026-02-02 13:00:00,22.3,28.8,737.9,3.2,155.0
2026-02-02 14:00:00,22.8,26.8,675.9,4.9,219.0
2026-02-02 15:00:00,22.9,25.5,551.6,4.3,164.0
2026-02-02 16:00:00,21.7,32.5,370.0,6.1,295.0
2026-02-02 17:00:00,21.2,31.5,194.0,5.1,233.0
2026-02-02 18:00:00,20.9,30.7,0.0,5.4,203.0
2026-02-02 19:00:00,20.0,36.7,0.0,3.8,210.0
2026-02-02 20:00:00,19.9,42.6,0.0,3.6,251.0
2026-02-02 21:00:00,18.8,46.5,0.0,3.7,176.0
2026-02-02 22:00:00,16.4,45.4,0.0,3.3,244.0
2026-02-02 23:00:00,12.7,52.7,0.0,3.7,238.0
2026-02-03 00:00:00,12.7,52.5,0.0,3.0,213.0
2026-02-03 01:00:00,11.3,57.0,0.0,3.5,166.0
2026-02-03 02:00:00,7.6,56.8,0.0,3.1,167.0
2026-02-03 03:00:00,9.8,56.7,0.0,1.9,212.0
2026-02-03 04:00:00,11.9,55.4,0.0,1.7,217.0
2026-02-03 05:00:00,13.3,53.8,0.0,3.5,252.0
2026-02-03 06:00:00,12.0,53.3,21.1,1.4,200.0
2026-02-03 07:00:00,14.1,49.9,205.0,2.9,203.0
2026-02-03 08:00:00,15.3,45.9,410.6,4.5,261.0
2026-02-03 09:00:00,16.2,40.4,539.5,2.4,220.0
2026-02-03 10:00:00,18.2,38.4,665.4,2.5,132.0
2026-02-03 11:00:00,20.8,41.5,761.9,2.3,214.0
2026-02-03 12:00:00,23.2,29.8,787.6,2.6,202.0
2026-02-03 13:00:00,22.1,32.3,771.9,3.2,174.0
2026-02-03 14:00:00,23.1,34.2,678.7,3.9,219.0
2026-02-03 15:00:00,24.7,29.5,566.5,3.6,217.0
2026-02-03 16:00:00,24.3,34.9,373.9,3.6,214.0
2026-02-03 17:00:00,22.3,33.7,195.2,7.0,212.0
2026-02-03 18:00:00,20.5,29.8,0.0,4.1,232.0
2026-02-03 19:00:00,20.0,36.6,0.0,4.4,230.0
2026-02-03 20:00:00,19.3,42.0,0.0,3.8,193.0
2026-02-03 21:00:00,18.8,44.7,0.0,4.8,146.0
2026-02-03 22:00:00,14.1,45.7,0.0,4.2,260.0
2026-02-03 23:00:00,15.6,50.5,0.0,6.1,276.0
2026-02-04 00:00:00,12.7,56.8,0.0,3.1,212.0
2026-02-04 01:00:00,10.8,56.4,0.0,3.8,203.0
2026-02-04 02:00:00,10.6,62.0,0.0,2.2,242.0
2026-02-04 03:00:00,10.3,54.9,0.0,2.2,156.0
2026-02-04 04:00:00,14.3,61.7,0.0,1.9,218.0
2026-02-04 05:00:00,10.0,60.2,0.0,2.2,207.0
2026-02-04 06:00:00,12.8,51.7,0.0,1.4,201.0
2026-02-04 07:00:00,14.8,45.6,175.9,4.2,156.0
2026-02-04 08:00:00,15.9,43.8,363.4,2.3,246.0
2026-02-04 09:00:00,17.4,40.6,561.7,1.8,248.0
2026-02-04 10:00:00,17.7,38.6,636.9,2.4,242.0
2026-02-04 11:00:00,18.7,38.7,748.1,3.9,187.0
2026-02-04 12:00:00,22.3,36.5,756.5,2.7,240.0
2026-02-04 13:00:00,22.5,33.4,783.5,3.0,254.0
2026-02-04 14:00:00,21.4,26.9,664.8,3.5,195.0
2026-02-04 15:00:00,21.5,28.5,556.9,3.7,250.0
2026-02-04 16:00:00,22.1,30.4,412.7,5.0,192.0
2026-02-04 17:00:00,20.8,28.8,187.2,5.5,220.0
2026-02-04 18:00:00,19.9,32.2,0.0,5.3,226.0
2026-02-04 19:00:00,19.8,30.7,0.0,4.5,194.0
2026-02-04 20:00:00,18.1,39.8,0.0,4.4,166.0
2026-02-04 21:00:00,19.8,43.2,0.0,4.0,196.0
2026-02-04 22:00:00,14.1,44.3,0.0,3.7,253.0
2026-02-04 23:00:00,14.4,54.0,0.0,3.4,245.0
2026-02-05 00:00:00,12.8,53.6,0.0,2.9,177.0
2026-02-05 01:00:00,10.9,52.7,0.0,2.5,211.0
2026-02-05 02:00:00,12.7,60.6,0.0,2.4,189.0
2026-02-05 03:00:00,11.7,61.8,0.0,2.5,253.0
2026-02-05 04:00:00,12.3,60.8,0.0,3.3,218.0
